player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,floor_ppg,expected_ppg,ceiling_ppg,predicted_finish_rank,p_startable,p_elite,p_useful,value_gap,breakout_eligible,primary_engine,projection_sentence,already_priced_as_starter,seg_elite,seg_starter,seg_useful,seg_bust,broke_out_last_season,section,draft_round,draft_pick,probability_heuristic,note
Arian Smith,WR,24.889801505817932,NYJ,0.015947447671156037,0.014510087233088994,0.07700263250422211,Long shot,0.8721423841143696,0.018285371702637887,0.0,58.36741718560427,175.0,,,,,0.08245602294542073,,"Thin reception volume:-, Thin target volume:-, Thin red-zone target share:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by thin red-zone target share.,1.0990292520965679,3.7544088692621065,8.533331364426237,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 3.8 pts/gm (range 1.1-8.5) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Isaiah Hodgins,WR,27.863107460643395,NYG,0.015945549479447645,0.014508360127420308,0.07694877050237085,Long shot,0.8720385748104483,0.018285371702637887,0.0,58.8964366734741,175.0,,,,,0.08244620837557297,,"Elite reception volume:-, Elite target volume:-, Thin draft position:-",Year-7 WR: held back by elite reception volume; held back by elite target volume; held back by thin draft position.,1.4808257320759703,4.736870990229157,8.135552923401855,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.7 pts/gm (range 1.5-8.1) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Luke McCaffrey,WR,25.415468856947296,WAS,0.015939127797158566,0.014502517238193197,0.07676650567045563,Long shot,0.8716873824806719,0.018285371702637887,0.0,10.838990561725446,126.0,,,,,0.0772121170444087,,"Thin reception volume:-, Thin target volume:-, Elite red-zone target share:-",Year-3 WR: held back by thin reception volume; held back by thin target volume; held back by elite red-zone target share.,2.4282576807636227,4.080707696194211,8.48444397505062,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,66.0,True,classifier,"Projects 4.1 pts/gm (range 2.4-8.5) -> ~WR60 finish; priced WR126 -> +66 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jalin Hyatt,WR,24.933607118412045,NYG,0.015936593437750165,0.014500211303296644,0.0766945537361987,Long shot,0.8715487821038452,0.018285371702637887,0.0,62.13498616958714,175.0,,,,,0.08239990130531726,,"Thin reception volume:-, Thin target volume:-, Thin receiving yardage:-",Year-4 WR: held back by thin reception volume; held back by thin target volume; held back by thin receiving yardage.,1.6678534048359284,4.155186976048824,9.882254758084928,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.2 pts/gm (range 1.7-9.9) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Justin Shorter,WR,26.373716632443532,LV,0.01593572152434341,0.014499417976373578,0.07666979700206143,Long shot,0.8715010984460594,0.018285371702637887,0.0,63.884351910360635,175.0,,,,,0.08239539309100256,,"Thin reception volume:-, Thin target volume:-, Thin red-zone target share:-",Year-4 WR: held back by thin reception volume; held back by thin target volume; held back by thin red-zone target share.,2.4699357770408614,4.849072748554522,8.55733647471284,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.8 pts/gm (range 2.5-8.6) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Scott Miller,WR,29.086926762491444,CHI,0.01593513725153566,0.014498886364696073,0.0766532066645093,Long shot,0.8714691454282454,0.018285371702637887,0.0,56.8254008013813,175.0,,,,,0.08239237211780136,,"Elite reception volume:-, Elite target volume:-, Thin draft position:-",Year-8 WR: held back by elite reception volume; held back by elite target volume; held back by thin draft position.,1.5383161626879023,3.122327789662751,8.686353500498463,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 3.1 pts/gm (range 1.5-8.7) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Dylan Drummond,WR,26.62286105407255,ATL,0.01593452039087965,0.014498325102347769,0.07663569034952593,Long shot,0.8714354102290904,0.018285371702637887,0.0,56.50334730549022,175.0,,,,,0.0823891826496523,,"Thin reception volume:-, Thin target volume:-, Thin draft position:-",Year-4 WR: held back by thin reception volume; held back by thin target volume; held back by thin draft position.,0.5553520952759257,3.5269252857366276,8.069643313553339,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 3.5 pts/gm (range 0.6-8.1) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Beaux Collins,WR,23.709787816563995,NYG,0.01593452039087965,0.014498325102347769,0.07663569034952593,Long shot,0.8714354102290904,0.018285371702637887,0.0,62.67399122701047,175.0,,,,,0.0823891826496523,,"Thin reception volume:-, Thin target volume:-, Thin draft position:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by thin draft position.,1.6282636286069758,4.598135261196954,9.589626269737625,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.6 pts/gm (range 1.6-9.6) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jack Bech,WR,23.704312114989733,LV,0.015933641384626007,0.014497525321863658,0.07661072901935867,Long shot,0.8713873386739732,0.018285371702637887,0.0,13.551592607994266,87.0,,,,,0.07134027916007953,,"Thin reception volume:-, Thin target volume:-, Elite red-zone target share:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by elite red-zone target share.,2.4598980989870687,6.627137049786841,10.371112030042617,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,27.0,True,classifier,"Projects 6.6 pts/gm (range 2.5-10.4) -> ~WR60 finish; priced WR87 -> +27 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Phillip Dorsett,WR,33.65366187542779,LV,0.015933107529601486,0.014497039583760899,0.07659556836083527,Long shot,0.8713581429303371,0.018285371702637887,0.0,68.55305002760929,175.0,,,,,0.08238187747302635,,"reception volume:-, target volume:-, red-zone target share:-",Year-11 WR: held back by reception volume; held back by target volume; held back by red-zone target share.,6.146341806724492,6.760250626836735,9.675146857912015,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 6.8 pts/gm (range 6.1-9.7) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Roman Wilson,WR,25.201916495550993,PIT,0.015931090821609116,0.014495204643807099,0.07653829245036496,Long shot,0.8712478521457052,0.018285371702637887,0.0,13.794120370668704,128.0,,,,,0.07742211278986837,,"Thin reception volume:-, Thin target volume:-, Thin red-zone target share:-",Year-3 WR: held back by thin reception volume; held back by thin target volume; held back by thin red-zone target share.,1.2630630605258726,4.282551056108727,9.330791295590265,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,68.0,True,classifier,"Projects 4.3 pts/gm (range 1.3-9.3) -> ~WR60 finish; priced WR128 -> +68 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Casey Washington,WR,25.489390828199863,ATL,0.01592651021700487,0.014491036893972867,0.07640817354688113,Long shot,0.8709973456381681,0.018285371702637887,0.0,60.8809806880608,175.0,,,,,0.08234776617383528,,"Thin reception volume:-, Elite target volume:-, Elite draft position:-",Year-3 WR: held back by thin reception volume; held back by elite target volume; held back by elite draft position.,1.7962593123495083,4.079548837157913,9.255750574726791,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.1 pts/gm (range 1.8-9.3) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Kyle Williams,WR,23.800136892539356,NE,0.015922527387806067,0.014487413041410322,0.07629500537250723,Long shot,0.870779530585591,0.018285371702637887,0.0,18.559846965725555,105.0,,,,,0.0742537366973649,,"Thin reception volume:-, Thin target volume:-, Thin red-zone target share:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by thin red-zone target share.,1.7755588614340194,5.794934476077568,9.644357374500567,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,45.0,True,classifier,"Projects 5.8 pts/gm (range 1.8-9.6) -> ~WR60 finish; priced WR105 -> +45 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Jordan Whittington,WR,25.91649555099247,LA,0.015922117985208734,0.014487040538704985,0.07628337101954889,Long shot,0.8707571409615794,0.018285371702637887,0.0,45.613508542417804,158.0,,,,,0.08070769076347088,,"Thin reception volume:-, Thin target volume:-, Thin draft position:-",Year-3 WR: held back by thin reception volume; held back by thin target volume; held back by thin draft position.,2.923542942198896,4.486469848389784,9.623055055785853,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,98.0,True,classifier,"Projects 4.5 pts/gm (range 2.9-9.6) -> ~WR60 finish; priced WR158 -> +98 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Savion Williams,WR,24.774811772758383,GB,0.01592134520496452,0.014486337409966972,0.07626140944173856,Long shot,0.8707148787501909,0.018285371702637887,0.0,39.98298573233791,149.0,,,,,0.07977605421348541,,"Thin reception volume:-, Thin target volume:-, Elite red-zone target share:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by elite red-zone target share.,1.1125997945050512,3.1403772899182334,8.826419258021808,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,89.0,True,classifier,"Projects 3.1 pts/gm (range 1.1-8.8) -> ~WR60 finish; priced WR149 -> +89 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Marquez Valdes-Scantling,WR,31.89322381930185,DAL,0.015918371631325208,0.014483631847685774,0.07617689390129885,Long shot,0.8705522583950968,0.018285371702637887,0.0,47.39015079784866,171.0,,,,,0.08193973005211046,,"Thin reception volume:-, Elite target volume:-, Elite draft position:-",Year-9 WR: held back by thin reception volume; held back by elite target volume; held back by elite draft position.,2.3365601037730905,5.030866627456709,8.753510413589131,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,111.0,True,classifier,"Projects 5.0 pts/gm (range 2.3-8.8) -> ~WR60 finish; priced WR171 -> +111 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Xavier Weaver,WR,25.88637919233402,ARI,0.015916780275754785,0.014482183922687252,0.07613165766566063,Long shot,0.870465229506852,0.018285371702637887,0.0,61.24859173568755,175.0,,,,,0.08229745766832905,,"Thin reception volume:-, Thin target volume:-, Thin draft position:-",Year-3 WR: held back by thin reception volume; held back by thin target volume; held back by thin draft position.,1.553846896873074,4.239808358152369,8.274286587088213,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.2 pts/gm (range 1.6-8.3) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Samori Toure,WR,28.44079397672827,PHI,0.015916535168526393,0.014481960907234323,0.07612468979575904,Long shot,0.8704518249541648,0.018285371702637887,0.0,61.35177151937665,175.0,,,,,0.08229619034532758,,"Thin reception volume:-, Elite target volume:-, Thin draft position:-",Year-5 WR: held back by thin reception volume; held back by elite target volume; held back by thin draft position.,0.7970155239520663,3.0038011190401805,7.904943552248821,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 3.0 pts/gm (range 0.8-7.9) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
KeAndre Lambert-Smith,WR,24.876112251882272,LAC,0.01591437333545651,0.01447999392248076,0.07606322896491412,Long shot,0.8703335974931626,0.018285371702637887,0.0,60.97082998872487,175.0,,,,,0.0822850126220398,,"Thin reception volume:-, Thin target volume:-, Thin red-zone target share:-",Year-2 WR: held back by thin reception volume; held back by thin target volume; held back by thin red-zone target share.,0.9677648357242562,4.136586610277779,8.805746426904722,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,115.0,True,classifier,"Projects 4.1 pts/gm (range 1.0-8.8) -> ~WR60 finish; priced WR175 -> +115 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
John Metchie III,WR,26.12183436002738,CAR,0.015913558879983684,0.014479252874746863,0.07604007189380152,Long shot,0.8702890561250095,0.018285371702637887,0.0,28.913222280392944,143.0,,,,,0.07908741656532868,,"Elite reception volume:-, Elite target volume:-, Elite receiving yardage:-",Year-5 WR: held back by elite reception volume; held back by elite target volume; held back by elite receiving yardage.,1.9084087107629084,4.324053932296352,8.017083552708828,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,83.0,True,classifier,"Projects 4.3 pts/gm (range 1.9-8.0) -> ~WR60 finish; priced WR143 -> +83 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
Mitchell Tinsley,WR,26.962354551676935,CIN,0.015913044449571142,0.014478784810495127,0.07602544470774175,Long shot,0.8702609226847432,0.018285371702637887,0.0,50.24163060824155,155.0,,,,,0.08035858310729574,,"Thin reception volume:-, Elite target volume:-, Thin draft position:-",Year-4 WR: held back by thin reception volume; held back by elite target volume; held back by thin draft position.,1.0900860456998942,4.218812901965749,8.467708269235473,60.0,0.021136096196508865,0.012763319195631229,0.021136096196508865,95.0,True,classifier,"Projects 4.2 pts/gm (range 1.1-8.5) -> ~WR60 finish; priced WR155 -> +95 spots of value; 2% to be a weekly starter, 1% top-5",False,0.012763319195631229,0.008372777000877636,0.0,0.9788639038034911,False,veteran,,,,
