player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Nick Westbrook-Ikhine,WR,29.44832306639288,IND,0.012105793458665293,0.353619557292337,0.0,44.78546685976951,148.0,,,,,0.0605767404580269,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Dalevon Campbell,WR,24.739219712525667,LAC,0.012104649100528112,0.3536097509693434,0.0,57.51257905491636,175.0,,,,,0.06258689443983356,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Brennan Presley,WR,24.577686516084874,LA,0.01210455650321471,0.35360895747722404,0.0,66.20503009756222,175.0,,,,,0.06258641566690663,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Mario Williams,WR,23.61122518822724,LA,0.01210455650321471,0.35360895747722404,0.0,66.20503009756222,175.0,,,,,0.06258641566690663,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jaden Smith,WR,24.71731690622861,DAL,0.01210455650321471,0.35360895747722404,0.0,66.20503009756222,175.0,,,,,0.06258641566690663,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
DeMario Douglas,WR,25.730321697467488,NE,0.01210318897150884,0.35359723871788107,0.0,37.12488812074123,132.0,,,,,0.059188819635521396,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Devontez Walker,WR,25.201916495550993,BAL,0.012102705848244714,0.353593098700329,0.0,48.32642013385487,160.0,,,,,0.06149874232539368,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Andrew Armstrong,WR,25.83436002737851,KC,0.012099987504513547,0.35356980445723374,0.0,65.77809664530736,175.0,,,,,0.06256279173224892,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Malik Cunningham,WR,27.904175222450377,DET,0.012099711913606183,0.353567442842138,0.0,57.967142473996205,175.0,,,,,0.06256136679387321,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Quentin Skinner,WR,24.687200547570157,NYJ,0.012099446730341624,0.3535651704130266,0.0,56.44484360461468,175.0,,,,,0.06255999566804805,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tylan Wallace,WR,27.304585900068446,CLE,0.012090243381389388,0.353486304357448,0.0,56.23139653248017,175.0,,,,,0.06251240989958977,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Gunner Olszewski,WR,29.763175906913073,NYG,0.012088369235326713,0.3534702442788496,0.0,53.50524190691469,175.0,,,,,0.06250271965736834,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Dayton Wade,WR,25.979466119096507,BAL,0.012085580031546354,0.35344634281629467,0.0,63.78029054530036,175.0,,,,,0.062488298123863105,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Cornelius Johnson,WR,25.754962354551676,BAL,0.012085580031546354,0.35344634281629467,0.0,63.78029054530036,175.0,,,,,0.062488298123863105,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Xavier Guillory,WR,25.136208076659823,BAL,0.012085580031546354,0.35344634281629467,0.0,63.78029054530036,175.0,,,,,0.062488298123863105,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Gee Scott Jr.,WR,25.675564681724847,NYJ,0.012085580031546354,0.35344634281629467,0.0,63.78029054530036,175.0,,,,,0.062488298123863105,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Jalen Virgil,WR,28.136892539356605,BUF,0.012085496218657111,0.3534456246003479,0.0,63.52002640932669,175.0,,,,,0.06248786477066069,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Mac Dalena,WR,24.908966461327857,BUF,0.012085496218657111,0.3534456246003479,0.0,64.0781039608277,175.0,,,,,0.06248786477066069,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Shedrick Jackson,WR,26.866529774127308,LV,0.012085294519807093,0.35344389618683253,0.0,59.007904874077674,175.0,,,,,0.062486821889984855,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tre Harris,WR,24.50650239561944,LAC,0.012085149419078593,0.35344265277835396,0.0,-9.472726700123985,67.0,,,,,0.05099338109200668,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Brandon Johnson,WR,28.101300479123886,LV,0.012085002557412735,0.35344139427991367,0.0,65.4621426081313,175.0,,,,,0.06248531230309767,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Jahdae Walker,WR,24.15879534565366,CHI,0.012082760154235856,0.35342217850373314,0.0,41.9386286897993,146.0,,,,,0.060298200011930286,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Junior Bergen,WR,23.85763175906913,SF,0.012082467391417401,0.3534196697377577,0.0,63.918454616498764,175.0,,,,,0.06247220426789404,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
JP Richardson,WR,24.4435318275154,CHI,0.012082467391417401,0.3534196697377577,0.0,63.918454616498764,175.0,,,,,0.06247220426789404,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Luke Floriea,WR,24.856947296372347,CLE,0.012081889917283782,0.3534147212013767,0.0,63.918454616498764,175.0,,,,,0.06246921844712861,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jordan Moore,WR,24.372347707049965,CIN,0.01208180633354964,0.3534140049491237,0.0,65.2463699718298,175.0,,,,,0.06246878627876898,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Chandler Brayboy,WR,25.032169746748803,JAX,0.012077622801808872,0.3533781551026716,0.0,63.918454616498764,175.0,,,,,0.06244715539486061,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Tejhaun Palmer,WR,26.286105407255302,ARI,0.012077045327675253,0.3533732065662906,0.0,65.75470725623649,175.0,,,,,0.06244416957409518,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Jalen Brooks,WR,26.31895961670089,ARI,0.012075058318625136,0.35335617933337843,0.0,58.8970230026041,175.0,,,,,0.06243389577560356,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jaylin Noel,WR,23.991786447638603,HOU,0.012054678711108546,0.3531815408113127,0.0,-2.869979667654777,75.0,,,,,0.05220559900063764,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Braxton Berrios,WR,30.90485968514716,NYG,0.012036604716572079,0.35302665972780295,0.0,52.88733974959606,175.0,,,,,0.062235072041636655,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Xavier Gipson,WR,25.483915126625597,NYG,0.012036604716572079,0.35302665972780295,0.0,57.854745968437825,175.0,,,,,0.062235072041636655,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Xavier Smith,WR,28.944558521560573,LA,0.01198783642996474,0.3526087507229386,0.0,20.26168585520972,138.0,,,,,0.05915366637829549,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jordan Whittington,WR,25.91649555099247,LA,0.011968810712154377,0.35244571405812863,0.0,50.99932925062896,158.0,,,,,0.060668754914417845,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Xavier Hutchinson,WR,26.250513347022586,HOU,0.011962089343333322,0.3523881167802511,0.0,47.9258585891276,150.0,,,,,0.060017149668484954,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ryan Flournoy,WR,26.847364818617386,DAL,0.011946310906369464,0.3522529069677151,0.0,-11.45285798886033,68.0,,,,,0.05058195271460013,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Malachi Corley,WR,24.449007529089663,CLE,0.01193752379965049,0.35217760780754304,0.0,54.228785822272705,175.0,,,,,0.06172277574647988,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Kameron Johnson,WR,24.45995893223819,TB,0.011934008458631018,0.3521474838731298,0.0,53.93820187431903,175.0,,,,,0.0617045997320016,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jason Brownlee,WR,27.586584531143053,KC,0.011918592284159226,0.35201537838859237,0.0,58.8140892826395,175.0,,,,,0.061624890648630484,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Coleman Owen,WR,25.44284736481862,IND,0.011909037447984425,0.3519335003412949,0.0,60.363361310906,175.0,,,,,0.061575487521113456,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jha'Quan Jackson,WR,26.297056810403834,HOU,0.011890516848707094,0.3517747921776106,0.0,65.53079580715544,175.0,,,,,0.061479727058971506,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
JaQuae Jackson,WR,26.587268993839835,LAC,0.011890516848707094,0.3517747921776106,0.0,64.38185858181365,175.0,,,,,0.061479727058971506,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Josh Kelly,WR,25.169062286105408,HOU,0.011890516848707094,0.3517747921776106,0.0,65.99363848490697,175.0,,,,,0.061479727058971506,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Luke Grimm,WR,25.065023956194388,LAC,0.011890516848707094,0.3517747921776106,0.0,64.21626803202611,175.0,,,,,0.061479727058971506,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Traeshon Holden,WR,24.969199178644764,DAL,0.011890424251393692,0.35177399868549125,0.0,66.20503009756222,175.0,,,,,0.06147924828604458,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tru Edwards,WR,25.229295003422312,LA,0.011890424251393692,0.35177399868549125,0.0,66.20503009756222,175.0,,,,,0.06147924828604458,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Isaiah Hodgins,WR,27.863107460643395,NYG,0.011882998138902031,0.3517103622631911,0.0,55.673299179474384,175.0,,,,,0.06144085169026109,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Gage Larvadain,WR,23.66050650239562,CLE,0.011881583880071492,0.3516982430861273,0.0,55.51599317876972,175.0,,,,,0.06143353928761295,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ke'Shawn Williams,WR,24.67898699520876,CIN,0.011881494436278447,0.35169747661740053,0.0,58.17076777291487,175.0,,,,,0.06143307681991255,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Dennis Houston,WR,27.356605065023956,TB,0.011868335139596384,0.3515847109460249,0.0,64.0840451662863,175.0,,,,,0.06136503688703199,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Maurice Alexander,WR,29.639972621492127,CHI,0.011868335139596384,0.3515847109460249,0.0,63.52002640932669,175.0,,,,,0.06136503688703199,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Colton Dowell,WR,27.370294318959616,SF,0.011868335139596384,0.3515847109460249,0.0,64.0840451662863,175.0,,,,,0.06136503688703199,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Garrett Greene,WR,24.8870636550308,TB,0.011868335139596384,0.3515847109460249,0.0,63.918454616498764,175.0,,,,,0.06136503688703199,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
K.J. Osborn,WR,29.22655715263518,TEN,0.011867757665462764,0.3515797624096439,0.0,64.12663303197715,175.0,,,,,0.061362051066266556,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Lance McCutcheon,WR,27.50718685831622,TEN,0.011867757665462764,0.3515797624096439,0.0,64.99953054836638,175.0,,,,,0.061362051066266556,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Trey Palmer,WR,25.415468856947296,NO,0.011867757665462764,0.3515797624096439,0.0,63.918454616498764,175.0,,,,,0.061362051066266556,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Courtney Jackson,WR,25.470225872689937,TEN,0.011867757665462764,0.3515797624096439,0.0,64.7371649436472,175.0,,,,,0.061362051066266556,,"receptions_pg_n1:-, targets_pg_n1:-, expected_ppr_ppg_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by expected ppr ppg.,veteran,,,,
Kendric Pryor,WR,28.65160848733744,CIN,0.011867674081728622,0.3515790461573909,0.0,64.33802464463241,175.0,,,,,0.06136161889790693,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Xavier Johnson,WR,27.310061601642712,CIN,0.011867674081728622,0.3515790461573909,0.0,65.41196052161735,175.0,,,,,0.06136161889790693,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Greg Dortch,WR,28.26009582477755,DET,0.011861917238102912,0.3515297141640373,0.0,40.56440027175218,142.0,,,,,0.058868852269706465,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Tim Patrick,WR,32.772073921971256,NYJ,0.011813844767439597,0.3511177677994247,0.0,48.258697597435756,163.0,,,,,0.06024903031299178,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Ronnie Bell,WR,26.5927446954141,NO,0.01180253417221666,0.3510208441647664,0.0,54.77645353359776,175.0,,,,,0.061024814038337094,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
KaVontae Turpin,WR,30.080766598220396,DAL,0.011733238260704826,0.35042702823569255,0.0,23.163970467693346,131.0,,,,,0.05729107833753349,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jamari Thrash,WR,25.700205338809035,CLE,0.011708143256458824,0.3502119821682358,0.0,54.721210152375306,175.0,,,,,0.06053676731913421,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Jared Wayne,WR,25.900068446269678,HOU,0.011692206415448245,0.35007541494738925,0.0,58.39086881594913,175.0,,,,,0.060454366137757544,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
Cedric Tillman,WR,26.368240930869266,CLE,0.011688355037497496,0.35004241141909814,0.0,20.1011719251112,122.0,,,,,0.05624651925148383,,"receptions_pg_n1:-, targets_pg_n1:-, ppr_ppg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by ppr ppg.,veteran,,,,
