player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Tutu Atwell,WR,26.902121834360027,MIA,0.01,0.062225673090704696,0.0,35.24335494990447,145.0,,,,,0.049836066217083363,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jimmy Horn Jr.,WR,23.969883641341546,CAR,0.01,0.06218014010726773,0.0,46.02235734895841,169.0,,,,,0.051357984370502624,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Coleman Owen,WR,25.44284736481862,IND,0.01,0.06218014010726773,0.0,68.09015680867454,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Quentin Skinner,WR,24.687200547570157,NYJ,0.01,0.06218014010726773,0.0,61.668453294104594,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Ke'Shawn Williams,WR,24.67898699520876,CIN,0.01,0.06218014010726773,0.0,63.44987471319282,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tez Johnson,WR,24.290212183436,TB,0.01,0.06216534574217374,0.0,15.903525856213067,123.0,,,,,0.04820281565605037,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jalin Hyatt,WR,24.933607118412045,NYG,0.01,0.062141084147833786,0.0,61.519989722197266,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Mitchell Tinsley,WR,26.962354551676935,CIN,0.01,0.06213068070207671,0.0,51.57210162068367,155.0,,,,,0.05049856007249537,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jahdae Walker,WR,24.15879534565366,CHI,0.01,0.06213068070207671,0.0,35.76152896122957,146.0,,,,,0.04990432586778736,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Andrei Iosivas,WR,26.88021902806297,CIN,0.01,0.062088090209419085,0.0,13.61016598003773,108.0,,,,,0.04691347882229144,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Britain Covey,WR,29.456536618754278,PHI,0.01,0.06206662342653041,0.0,58.192944816075865,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jake Bobo,WR,28.076659822039698,SEA,0.01,0.06206662342653041,0.0,61.27639929687195,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jared Wayne,WR,25.900068446269678,HOU,0.01,0.062043539246064656,0.0,65.6397331376088,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dylan Drummond,WR,26.62286105407255,ATL,0.01,0.062043539246064656,0.0,61.35027662468406,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Darius Cooper,WR,24.774811772758383,PHI,0.01,0.062043539246064656,0.0,62.17936905033018,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Gage Larvadain,WR,23.66050650239562,CLE,0.01,0.062043539246064656,0.0,61.46182054417839,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Beaux Collins,WR,23.709787816563995,NYG,0.01,0.062043539246064656,0.0,63.45487677474533,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Xavier Restrepo,WR,24.38877481177276,TEN,0.01,0.062043539246064656,0.0,18.30039504215878,117.0,,,,,0.04770684624465665,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Bryce Oliver,WR,26.286105407255302,TEN,0.01,0.06202832744226222,0.0,62.74086012761087,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Efton Chism III,WR,24.84873374401095,NE,0.01,0.062000954011861675,0.0,64.40440884553117,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Konata Mumpfield,WR,23.854893908281998,LA,0.01,0.062000954011861675,0.0,18.12045879792168,120.0,,,,,0.04795790545596741,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tyler Johnson,WR,28.019164955509925,DAL,0.01,0.06195955844706665,0.0,60.57410311114613,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Casey Washington,WR,25.489390828199863,ATL,0.01,0.061678181853715326,0.0,61.96751350136968,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Cedric Tillman,WR,26.368240930869266,CLE,0.01,0.06165670722116483,0.0,15.358497946790058,122.0,,,,,0.048121843553724175,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Dareke Young,WR,27.24435318275154,LV,0.01,0.06153450412222344,0.0,62.13132020031365,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Xavier Weaver,WR,25.88637919233402,ARI,0.01,0.06153450412222344,0.0,65.71409025572366,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Isaiah Williams,WR,25.587953456536617,NYJ,0.01,0.061429331671417814,0.0,60.12051808067807,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Xavier Hutchinson,WR,26.250513347022586,HOU,0.01,0.06141425325434554,0.0,40.94211310144486,150.0,,,,,0.050172798368149245,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Jamari Thrash,WR,25.700205338809035,CLE,0.01,0.06139590839344512,0.0,60.16186240873482,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Skyy Moore,WR,25.973990417522245,GB,0.01,0.0613838311602654,0.0,60.514489074883784,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jonathan Mingo,WR,25.366187542778917,DAL,0.01,0.0613838311602654,0.0,67.47443699921166,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Ryan Flournoy,WR,26.847364818617386,DAL,0.01,0.06124670217811143,0.0,-9.41906357728517,68.0,,,,,0.0423410650459726,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tim Patrick,WR,32.772073921971256,NYJ,0.01,0.06116161271264119,0.0,46.152086817413824,163.0,,,,,0.05099866427824199,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Brycen Tremayne,WR,26.78713210130048,CAR,0.01,0.06115742742365334,0.0,59.441422349680714,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Mason Tipton,WR,25.927446954141,NO,0.01,0.06115742742365334,0.0,63.67699088805232,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Malachi Corley,WR,24.449007529089663,CLE,0.01,0.06114153439599525,0.0,60.04938864999281,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Ronnie Bell,WR,26.5927446954141,NO,0.01,0.061115256099071036,0.0,59.48699147959691,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Kameron Johnson,WR,24.45995893223819,TB,0.01,0.061115256099071036,0.0,60.22778630838242,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Cody White,WR,27.759069130732374,SEA,0.01,0.0610484988969226,0.0,63.41408145254025,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Isaiah Hodgins,WR,27.863107460643395,NYG,0.01,0.060814103117940846,0.0,60.93926809350632,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Malik Turner,WR,30.587268993839835,SF,0.01,0.06077405163585507,0.0,60.34193424811704,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Michael Bandy,WR,28.739219712525667,DEN,0.01,0.06073019770889038,0.0,62.31289927595914,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
David Sills,WR,30.258726899383984,TB,0.01,0.06070908914697137,0.0,46.8396657842712,165.0,,,,,0.05111987788356544,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Greg Dortch,WR,28.26009582477755,DET,0.01,0.06068477284133759,0.0,32.80934274602535,142.0,,,,,0.04962844630259907,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Samori Toure,WR,28.44079397672827,PHI,0.01,0.060637450774652,0.0,58.61679572124529,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jason Brownlee,WR,27.586584531143053,KC,0.01,0.060637450774652,0.0,66.32656707820993,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Gunner Olszewski,WR,29.763175906913073,NYG,0.01,0.06059486554044902,0.0,60.11653600927063,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Malik Cunningham,WR,27.904175222450377,DET,0.01,0.06059486554044902,0.0,64.81062177743449,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Charlie Jones,WR,27.84120465434634,CIN,0.01,0.06034022050415372,0.0,59.99426094448323,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Mason Kinsey,WR,28.008213552361397,TEN,0.01,0.06014743325778443,0.0,60.00783089025422,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Xavier Smith,WR,28.944558521560573,LA,0.01,0.06014743325778443,0.0,20.330380412072596,138.0,,,,,0.04934473933130692,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Devin Duvernay,WR,28.969199178644764,ARI,0.01,0.06009160208021497,0.0,61.87610369159425,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Braxton Berrios,WR,30.90485968514716,NYG,0.01,0.05990563095316653,0.0,57.6628409628409,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tim Jones,WR,28.298425735797398,JAX,0.01,0.05990563095316653,0.0,60.992715676066695,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Kalif Raymond,WR,32.06570841889117,CHI,0.01,0.05986220266640511,0.0,33.20212782280648,141.0,,,,,0.04955827057601261,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Tom Kennedy,WR,30.091718001368925,DET,0.01,0.05977035655921433,0.0,62.07283548311329,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
KaVontae Turpin,WR,30.080766598220396,DAL,0.01,0.059728185234632025,0.0,21.340825245116914,131.0,,,,,0.04882801922586371,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Kendrick Bourne,WR,31.07734428473648,ARI,0.01,0.059530778508646215,0.0,19.888580951887562,124.0,,,,,0.04828313737302302,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-10 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Fernando Mendoza,QB,,LV,,,,,,,,,,,,,,rookie (heuristic),1.0,1.0,0.9394309802512135,
Ty Simpson,QB,,LA,,,,,,,,,,,,,,rookie (heuristic),1.0,13.0,0.8165621055108867,
Carson Beck,QB,,ARI,,,,,,,,,,,,,,rookie (heuristic),3.0,65.0,0.7090999869978555,
Drew Allar,QB,,PIT,,,,,,,,,,,,,,rookie (heuristic),3.0,76.0,0.6086812743769163,
Cade Klubnik,QB,,NYJ,,,,,,,,,,,,,,rookie (heuristic),4.0,110.0,0.4684969974902341,
Garrett Nussmeier,QB,,KC,,,,,,,,,,,,,,rookie (heuristic),7.0,249.0,0.31167646844006613,
Taylen Green,QB,,CLE,,,,,,,,,,,,,,rookie (heuristic),6.0,182.0,0.29211563640328575,
Cole Payton,QB,,PHI,,,,,,,,,,,,,,rookie (heuristic),5.0,178.0,0.23053166878869136,
Athan Kaliakmanis,QB,,WAS,,,,,,,,,,,,,,rookie (heuristic),7.0,223.0,0.17236978239198528,
Behren Morton,QB,,NE,,,,,,,,,,,,,,rookie (heuristic),7.0,234.0,0.13083363167279252,
Jeremiyah Love,RB,,ARI,,,,,,,,,,,,,,rookie (heuristic),1.0,3.0,0.9650347576517359,
Jadarian Price,RB,,SEA,,,,,,,,,,,,,,rookie (heuristic),1.0,32.0,0.8861212557942212,
Mike Washington Jr.,RB,,LV,,,,,,,,,,,,,,rookie (heuristic),4.0,122.0,0.5887297176884678,
Kaelon Black,RB,,SF,,,,,,,,,,,,,,rookie (heuristic),3.0,90.0,0.5467187324325142,
Emmett Johnson,RB,,KC,,,,,,,,,,,,,,rookie (heuristic),5.0,161.0,0.5149021694197575,
Jonah Coleman,RB,,DEN,,,,,,,,,,,,,,rookie (heuristic),4.0,108.0,0.37908493454406555,
Adam Randall,RB,,BAL,,,,,,,,,,,,,,rookie (heuristic),5.0,174.0,0.29613503857897316,
Demond Claiborne,RB,,MIN,,,,,,,,,,,,,,rookie (heuristic),6.0,198.0,0.27205948783068296,
Kaytron Allen,RB,,WAS,,,,,,,,,,,,,,rookie (heuristic),6.0,187.0,0.24699483467036368,
Nicholas Singleton,RB,,TEN,,,,,,,,,,,,,,rookie (heuristic),5.0,165.0,0.23303064743058138,
Seth McGowan,RB,,IND,,,,,,,,,,,,,,rookie (heuristic),7.0,237.0,0.13502088314445515,
Jam Miller,RB,,NE,,,,,,,,,,,,,,rookie (heuristic),7.0,245.0,0.12888565323818377,
Kenyon Sadiq,TE,,NYJ,,,,,,,,,,,,,,rookie (heuristic),1.0,16.0,0.8977314713173533,
Nate Boerkircher,TE,,JAX,,,,,,,,,,,,,,rookie (heuristic),2.0,56.0,0.7817213485202937,
Marlin Klein,TE,,HOU,,,,,,,,,,,,,,rookie (heuristic),2.0,59.0,0.6829306937950085,
Max Klare,TE,,LA,,,,,,,,,,,,,,rookie (heuristic),2.0,61.0,0.6282963634377736,
Eli Stowers,TE,,PHI,,,,,,,,,,,,,,rookie (heuristic),2.0,54.0,0.6146137133263375,
Oscar Delp,TE,,NO,,,,,,,,,,,,,,rookie (heuristic),3.0,73.0,0.5599399452641287,
