player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Justin Watson,WR,30.409308692676248,HOU,0.016252094208947413,0.015260116404521032,0.13384145534385314,Long shot,0.8888030537876817,0.018285371702637887,0.0,62.05700273544225,175.0,,,,,0.08403119299321482,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jalin Hyatt,WR,24.933607118412045,NYG,0.016249742605195714,0.015257908335423792,0.13377637200002637,Long shot,0.8886744480480805,0.018285371702637887,0.0,61.519989722197266,175.0,,,,,0.08401903406365399,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Marquez Valdes-Scantling,WR,31.89322381930185,DAL,0.01624684059699278,0.0152551834568688,0.13369604279536867,Long shot,0.8885157415011135,0.018285371702637887,0.0,50.34992540863456,171.0,,,,,0.08363052223868891,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Ke'Shawn Williams,WR,24.67898699520876,CIN,0.016245151548400248,0.015253597502603243,0.13364928248504587,Long shot,0.8884233699256269,0.018285371702637887,0.0,63.44987471319282,175.0,,,,,0.08399529607797272,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
KeAndre Lambert-Smith,WR,24.876112251882272,LAC,0.016243744510117942,0.01525227634560664,0.13361032580862017,Long shot,0.8883464210779256,0.018285371702637887,0.0,61.54267689115441,175.0,,,,,0.08398802100905366,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Darius Cooper,WR,24.774811772758383,PHI,0.01624350697571742,0.015252053309574763,0.13360374886464485,Long shot,0.8883334306720218,0.018285371702637887,0.0,62.17936905033018,175.0,,,,,0.08398679284123749,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Gage Larvadain,WR,23.66050650239562,CLE,0.01624350697571742,0.015252053309574763,0.13360374886464485,Long shot,0.8883334306720218,0.018285371702637887,0.0,61.46182054417839,175.0,,,,,0.08398679284123749,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Beaux Collins,WR,23.709787816563995,NYG,0.01624350697571742,0.015252053309574763,0.13360374886464485,Long shot,0.8883334306720218,0.018285371702637887,0.0,63.45487677474533,175.0,,,,,0.08398679284123749,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Xavier Restrepo,WR,24.38877481177276,TEN,0.01624350697571742,0.015252053309574763,0.13360374886464485,Long shot,0.8883334306720218,0.018285371702637887,0.0,18.30039504215878,117.0,,,,,0.07749264897645587,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jimmy Horn Jr.,WR,23.969883641341546,CAR,0.016242519890282133,0.015251126472796068,0.1335764170485714,Long shot,0.8882794484259213,0.018285371702637887,0.0,46.02235734895841,169.0,,,,,0.08341830826626877,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Xavier Weaver,WR,25.88637919233402,ARI,0.01624160303728271,0.015250265581681532,0.13355102846247818,Long shot,0.8882293070881168,0.018285371702637887,0.0,65.71409025572366,175.0,,,,,0.08397694855803327,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Isaiah Williams,WR,25.587953456536617,NYJ,0.016240337097049858,0.015249076910543764,0.13351597097887632,Long shot,0.8881600746845628,0.018285371702637887,0.0,60.12051808067807,175.0,,,,,0.08397040303432064,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Brycen Tremayne,WR,26.78713210130048,CAR,0.016239751209557087,0.015248526783820115,0.13349974517804297,Long shot,0.8881280333620074,0.018285371702637887,0.0,59.441422349680714,175.0,,,,,0.08396737371241637,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Ashton Dulin,WR,29.297741273100616,IND,0.016239695734975905,0.015248474695236608,0.13349820881309973,Long shot,0.8881249995390103,0.018285371702637887,0.0,21.072837175949513,119.0,,,,,0.07774740923648996,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Cedric Tillman,WR,26.368240930869266,CLE,0.016237788368256314,0.015246683748310456,0.13344538127180422,Long shot,0.8880206884672635,0.018285371702637887,0.0,15.358497946790058,122.0,,,,,0.07813923115157125,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Mason Tipton,WR,25.927446954141,NO,0.016237064688976968,0.01524600424018674,0.1334253362296215,Long shot,0.8879811115151995,0.018285371702637887,0.0,63.67699088805232,175.0,,,,,0.08395348310075454,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Chris Blair,WR,28.90349075975359,ATL,0.016233341612200494,0.015242508408556583,0.13332219759409691,Long shot,0.8877775019393582,0.018285371702637887,0.0,61.17694148923745,175.0,,,,,0.08393423299186947,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Simi Fehoko,WR,28.82135523613963,ARI,0.016233341612200494,0.015242508408556583,0.13332219759409691,Long shot,0.8877775019393582,0.018285371702637887,0.0,62.884920573018334,175.0,,,,,0.08393423299186947,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Skyy Moore,WR,25.973990417522245,GB,0.016224244884634358,0.015233966917240157,0.13307009725338823,Long shot,0.8872800153301676,0.018285371702637887,0.0,60.514489074883784,175.0,,,,,0.08388719850758154,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-5 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Konata Mumpfield,WR,23.854893908281998,LA,0.01622204991967203,0.015231905926182737,0.1330092466903343,Long shot,0.8871599759348507,0.018285371702637887,0.0,18.12045879792168,120.0,,,,,0.07779755363496149,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Dylan Drummond,WR,26.62286105407255,ATL,0.01622058624742187,0.01523053159198135,0.13296866509985336,Long shot,0.887079929859006,0.018285371702637887,0.0,61.35027662468406,175.0,,,,,0.08386828158243073,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Mecole Hardman,WR,28.473648186173854,BUF,0.01621880872342825,0.01522886256258085,0.13291937684785954,Long shot,0.8869827196943713,0.018285371702637887,0.0,59.631175347634525,175.0,,,,,0.08385909092307091,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Tyler Johnson,WR,28.019164955509925,DAL,0.01621593724201674,0.015226166347555898,0.13283974345189456,Long shot,0.8868256826125878,0.018285371702637887,0.0,60.57410311114613,175.0,,,,,0.08384424397439065,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Ryan Miller,WR,26.529774127310063,NYG,0.016214342759067645,0.015224669186937989,0.13279551843741402,Long shot,0.8867384826926176,0.018285371702637887,0.0,60.3273311576057,175.0,,,,,0.083835999725822,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Casey Washington,WR,25.489390828199863,ATL,0.016213879424972016,0.015224234133329354,0.132782666473529,Long shot,0.8867131436345354,0.018285371702637887,0.0,61.96751350136968,175.0,,,,,0.0838336040642962,,"receptions_pg_n1:-, targets_pg_n1:-, rz_target_share_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rz target share.,veteran,,,,
Ronnie Bell,WR,26.5927446954141,NO,0.01621092045066779,0.015221455765708547,0.13270058189768458,Long shot,0.8865513216955371,0.018285371702637887,0.0,59.48699147959691,175.0,,,,,0.08381830473501448,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jahdae Walker,WR,24.15879534565366,CHI,0.016210312589653008,0.01522088500665903,0.13268371746670748,Long shot,0.8865180786734826,0.018285371702637887,0.0,35.76152896122957,146.0,,,,,0.08089647218927397,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Efton Chism III,WR,24.84873374401095,NE,0.016208754070623138,0.015219421614833414,0.1326404752366358,Long shot,0.8864328455671934,0.018285371702637887,0.0,64.40440884553117,175.0,,,,,0.08380710350166642,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tylan Wallace,WR,27.304585900068446,CLE,0.01620809961350296,0.015218807103761346,0.13262231563326204,Long shot,0.8863970542728833,0.018285371702637887,0.0,60.7990567139386,175.0,,,,,0.0838037196416011,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Jake Bobo,WR,28.076659822039698,SEA,0.016205222988600235,0.015216106059188054,0.13254248768324775,Long shot,0.8862397359011539,0.018285371702637887,0.0,61.27639929687195,175.0,,,,,0.08378884609858184,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Trent Sherfield,WR,30.51334702258727,BUF,0.016201167790550877,0.015212298377945195,0.13242992996952843,Long shot,0.8860179631029137,0.018285371702637887,0.0,58.21680890516036,175.0,,,,,0.08376787876197092,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-9 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Austin Trammell,WR,28.161533196440793,JAX,0.01619320717744082,0.015204823656155558,0.13220889128376798,Long shot,0.8855826089170915,0.018285371702637887,0.0,63.532409101461255,175.0,,,,,0.08372671853929468,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Greg Dortch,WR,28.26009582477755,DET,0.016191686483490567,0.015203395780683134,0.13216665470341948,Long shot,0.8854994444085991,0.018285371702637887,0.0,32.80934274602535,142.0,,,,,0.08035682431944308,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Mitchell Tinsley,WR,26.962354551676935,CIN,0.01618938391549288,0.015201233754348417,0.13210269449384557,Long shot,0.885373520362037,0.018285371702637887,0.0,51.57210162068367,155.0,,,,,0.08175405761932075,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Tez Johnson,WR,24.290212183436,TB,0.016187507046601005,0.01519947144375645,0.13205055263104298,Long shot,0.8852708771714911,0.018285371702637887,0.0,15.903525856213067,123.0,,,,,0.07802834180983247,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-2 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Ben Skowronek,WR,29.180013689253936,PIT,0.016187319823248135,0.015199295647940743,0.13204535099591463,Long shot,0.8852606382025539,0.018285371702637887,0.0,58.63695287434799,175.0,,,,,0.08369627806866828,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Kameron Johnson,WR,24.45995893223819,TB,0.01618322346155058,0.015195449315552065,0.13193152675965295,Long shot,0.8850366142251269,0.018285371702637887,0.0,60.22778630838242,175.0,,,,,0.08367509789607318,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-3 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Xavier Smith,WR,28.944558521560573,LA,0.01617730895295448,0.015189895810355035,0.1317671322248664,Long shot,0.8847131584763304,0.018285371702637887,0.0,20.330380412072596,138.0,,,,,0.07982650933655565,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Jason Brownlee,WR,27.586584531143053,KC,0.016175277111049994,0.015187987985826122,0.13171064325840678,Long shot,0.8846020400403736,0.018285371702637887,0.0,66.32656707820993,175.0,,,,,0.08363401141799094,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Scott Miller,WR,29.086926762491444,CHI,0.016173222546306733,0.015186058825390569,0.1316535154505086,Long shot,0.8844896789258897,0.018285371702637887,0.0,59.97838375164895,175.0,,,,,0.08362338832386915,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Lil'Jordan Humphrey,WR,28.369609856262834,DEN,0.01616956542580372,0.01518262492426596,0.13155181040305758,Long shot,0.8842896764013314,0.018285371702637887,0.0,48.02433807745827,172.0,,,,,0.08332648559547622,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Michael Bandy,WR,28.739219712525667,DEN,0.016162310420069773,0.01517581274175015,0.13134998060136555,Long shot,0.8838929108418487,0.018285371702637887,0.0,62.31289927595914,175.0,,,,,0.0835669673498091,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-6 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Devin Duvernay,WR,28.969199178644764,ARI,0.01615166883916902,0.01516582069019139,0.1310537769225402,Long shot,0.8833109384830796,0.018285371702637887,0.0,61.87610369159425,175.0,,,,,0.08351194522607985,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Charlie Jones,WR,27.84120465434634,CIN,0.016146711000910943,0.015161165463119707,0.13091571207614375,Long shot,0.8830398016235887,0.018285371702637887,0.0,59.99426094448323,175.0,,,,,0.08348631080271648,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-4 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Tom Kennedy,WR,30.091718001368925,DET,0.016146617633163697,0.015161077794252353,0.13091311159016603,Long shot,0.8830346954792475,0.018285371702637887,0.0,62.07283548311329,175.0,,,,,0.08348582804627369,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
KaVontae Turpin,WR,30.080766598220396,DAL,0.01614611293650183,0.015160603902721207,0.1308990544819719,Long shot,0.8830070943634446,0.018285371702637887,0.0,21.340825245116914,131.0,,,,,0.07883827128864782,,"receptions_pg_n1:-, targets_pg_n1:-, draft_pick:-",Year-8 WR: held back by receptions pg; held back by targets pg; held back by draft position.,veteran,,,,
Kalif Raymond,WR,32.06570841889117,CHI,0.01614607787358038,0.015160570979932552,0.13089807787279395,Long shot,0.8830051768240026,0.018285371702637887,0.0,33.20212782280648,141.0,,,,,0.08001716960002668,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-11 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
Cody White,WR,27.759069130732374,SEA,0.01613779657790895,0.015152795149057987,0.13066736005185906,Long shot,0.8825522849820371,0.018285371702637887,0.0,63.41408145254025,175.0,,,,,0.08344021892125968,,"receptions_pg_n1:-, targets_pg_n1:-, rec_yards_pg_n1:-",Year-7 WR: held back by receptions pg; held back by targets pg; held back by rec yards pg.,veteran,,,,
