player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Jacob Cowing,WR,25.571526351813826,SF,0.01,0.31154024600982666,1.0,51.31432608188985,174.0,,,,,0.05164785973923514,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jha'Quan Jackson,WR,26.297056810403834,HOU,0.01,0.31154024600982666,1.0,61.28432466025457,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tejhaun Palmer,WR,26.286105407255302,ARI,0.01,0.31154024600982666,1.0,61.05909942104823,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Xavier Johnson,WR,27.310061601642712,CIN,0.01,0.31154024600982666,1.0,60.219003161926196,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Ben Nikkel,WR,25.305954825462013,IND,0.01,0.31154024600982666,1.0,61.55464772949181,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
JaQuae Jackson,WR,26.587268993839835,LAC,0.01,0.31154024600982666,1.0,59.67941974634738,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Traeshon Holden,WR,24.969199178644764,DAL,0.01,0.31154024600982666,1.0,62.31945638427697,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Josh Kelly,WR,25.169062286105408,HOU,0.01,0.31154024600982666,1.0,62.166536888657205,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jimmy Holiday,WR,24.709103353867214,KC,0.01,0.31154024600982666,1.0,62.166536888657205,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Junior Bergen,WR,23.85763175906913,SF,0.01,0.31154024600982666,1.0,60.58562353672384,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
JP Richardson,WR,24.4435318275154,CHI,0.01,0.31154024600982666,1.0,60.56114415893517,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Andrew Armstrong,WR,25.83436002737851,KC,0.01,0.31154024600982666,1.0,61.959009728012674,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Chandler Brayboy,WR,25.032169746748803,JAX,0.01,0.31154024600982666,1.0,59.64341600853025,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Eli Pancol,WR,26.151950718685832,IND,0.01,0.31154024600982666,1.0,61.23020099634738,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jordan Moore,WR,24.372347707049965,CIN,0.01,0.31154024600982666,1.0,60.56114415893517,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Bryson Green,WR,23.67145790554415,ARI,0.01,0.31154024600982666,1.0,62.28273638206541,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jackson Meeks,WR,23.44147843942505,DET,0.01,0.31154024600982666,1.0,62.28273638206541,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Garrett Greene,WR,24.8870636550308,TB,0.01,0.31154024600982666,1.0,59.64341600853025,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Courtney Jackson,WR,25.470225872689937,TEN,0.01,0.31154024600982666,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Luke Grimm,WR,25.065023956194388,LAC,0.01,0.31154024600982666,1.0,59.796335504150015,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Brennan Presley,WR,24.577686516084874,LA,0.01,0.31154024600982666,1.0,62.31945638427697,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Mario Williams,WR,23.61122518822724,LA,0.01,0.31154024600982666,1.0,62.43565587768517,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tru Edwards,WR,25.229295003422312,LA,0.01,0.31154024600982666,1.0,62.31945638427697,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jaden Smith,WR,24.71731690622861,DAL,0.01,0.31154024600982666,1.0,62.31945638427697,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Isaiah Hodgins,WR,27.863107460643395,NYG,0.01,0.31144750118255615,1.0,57.11471696335384,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-7 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
John Metchie III,WR,26.12183436002738,CAR,0.01,0.31144750118255615,1.0,38.76475031525094,143.0,,,,,0.04969813299576001,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-5 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Arian Smith,WR,24.889801505817932,NYJ,0.01,0.31144750118255615,1.0,55.77636435539771,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tory Horton,WR,23.756331279945243,SEA,0.01,0.31144750118255615,1.0,13.303661777821382,95.0,,,,,0.04564348191467836,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jack Bech,WR,23.704312114989733,LV,0.01,0.31144750118255615,1.0,13.585067810916705,87.0,,,,,0.04477336814478207,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Kalif Raymond,WR,32.06570841889117,CHI,0.01,0.31143197417259216,1.0,42.77931037801573,141.0,,,,,0.04955827057601261,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-11 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Cedrick Wilson Jr.,WR,30.781656399726213,DET,0.01,0.31143197417259216,1.0,58.14547762198181,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-9 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Greg Dortch,WR,28.26009582477755,DET,0.01,0.31143197417259216,1.0,44.20159718649946,142.0,,,,,0.04962844630259907,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-8 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Tom Kennedy,WR,30.091718001368925,DET,0.01,0.31143197417259216,1.0,56.79337213365851,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-8 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Devin Duvernay,WR,28.969199178644764,ARI,0.01,0.31143197417259216,1.0,56.39614282519471,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-7 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Tim Jones,WR,28.298425735797398,JAX,0.01,0.31143197417259216,1.0,55.79778714395721,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-6 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
KaVontae Turpin,WR,30.080766598220396,DAL,0.01,0.31143197417259216,1.0,25.03969618825966,131.0,,,,,0.04882801922586371,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-8 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Derius Davis,WR,25.971252566735114,LAC,0.01,0.31143197417259216,1.0,57.430317358371596,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Bryce Oliver,WR,26.286105407255302,TEN,0.01,0.31143197417259216,1.0,57.74963066137869,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Anthony Gould,WR,25.404517453798768,IND,0.01,0.31143197417259216,1.0,56.76258788391926,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jaylin Noel,WR,23.991786447638603,HOU,0.01,0.31143197417259216,1.0,-3.8814946929307372,75.0,,,,,0.04330733340286331,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jordan Watkins,WR,24.542094455852155,SF,0.01,0.31143197417259216,1.0,59.226185209255064,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
KeAndre Lambert-Smith,WR,24.876112251882272,LAC,0.01,0.31143197417259216,1.0,55.273877821577415,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jahdae Walker,WR,24.15879534565366,CHI,0.01,0.31143197417259216,1.0,44.32050668227488,146.0,,,,,0.04990432586778736,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Ke'Shawn Williams,WR,24.67898699520876,CIN,0.01,0.31143197417259216,1.0,56.57924260528875,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Lil'Jordan Humphrey,WR,28.369609856262834,DEN,0.01,0.30977123975753784,1.0,53.21180952708815,172.0,,,,,0.051532915944977796,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-8 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Cedric Tillman,WR,26.368240930869266,CLE,0.01,0.30977123975753784,1.0,20.460791029640024,122.0,,,,,0.048121843553724175,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Demarcus Robinson,WR,31.94524298425736,SF,0.01,0.30553561449050903,1.0,50.01345251497726,162.0,,,,,0.050937502008067626,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-11 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Kendrick Bourne,WR,31.07734428473648,ARI,0.01,0.30553561449050903,1.0,23.2320671486857,124.0,,,,,0.04828313737302302,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-10 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Justin Watson,WR,30.409308692676248,HOU,0.01,0.30553561449050903,1.0,58.31826426037581,175.0,,,,,0.05170483995038151,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-9 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
David Sills,WR,30.258726899383984,TB,0.01,0.30553561449050903,1.0,46.31117055507614,165.0,,,,,0.05111987788356544,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-8 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Nick Westbrook-Ikhine,WR,29.44832306639288,IND,0.01,0.30553561449050903,1.0,47.50727082363866,148.0,,,,,0.05003946305945459,,"receptions_pg_n1:-, expected_ppr_ppg_n1:-, targets_pg_n1:-",Year-7 WR: held back by receptions pg; held back by expected ppr ppg; held back by targets pg.,veteran,,,,
Jared Wayne,WR,25.900068446269678,HOU,0.01,0.30553561449050903,1.0,59.18004795271612,175.0,,,,,0.05170483995038151,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-4 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Ryan Flournoy,WR,26.847364818617386,DAL,0.01,0.30553561449050903,1.0,-11.272433285866565,68.0,,,,,0.0423410650459726,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Jordan Whittington,WR,25.91649555099247,LA,0.01,0.30553561449050903,1.0,51.9021013276276,158.0,,,,,0.05068904202220231,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-3 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tez Johnson,WR,24.290212183436,TB,0.01,0.30553561449050903,1.0,16.743949898092588,123.0,,,,,0.04820281565605037,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Isaac TeSlaa,WR,24.528405201916495,DET,0.01,0.30553561449050903,1.0,-1.6584198481073378,77.0,,,,,0.04356708826689592,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Tre Harris,WR,24.50650239561944,LAC,0.01,0.30553561449050903,1.0,-10.073727523899638,67.0,,,,,0.04219507705176107,,"expected_ppr_ppg_n1:-, receptions_pg_n1:-, targets_pg_n1:-",Year-2 WR: held back by expected ppr ppg; held back by receptions pg; held back by targets pg.,veteran,,,,
Fernando Mendoza,QB,,LV,,,,,,,,,,,,,,rookie (heuristic),1.0,1.0,0.9394309802512135,
Ty Simpson,QB,,LA,,,,,,,,,,,,,,rookie (heuristic),1.0,13.0,0.8165621055108867,
Carson Beck,QB,,ARI,,,,,,,,,,,,,,rookie (heuristic),3.0,65.0,0.7090999869978555,
Drew Allar,QB,,PIT,,,,,,,,,,,,,,rookie (heuristic),3.0,76.0,0.6086812743769163,
Cade Klubnik,QB,,NYJ,,,,,,,,,,,,,,rookie (heuristic),4.0,110.0,0.4684969974902341,
Garrett Nussmeier,QB,,KC,,,,,,,,,,,,,,rookie (heuristic),7.0,249.0,0.31167646844006613,
Taylen Green,QB,,CLE,,,,,,,,,,,,,,rookie (heuristic),6.0,182.0,0.29211563640328575,
Cole Payton,QB,,PHI,,,,,,,,,,,,,,rookie (heuristic),5.0,178.0,0.23053166878869136,
Athan Kaliakmanis,QB,,WAS,,,,,,,,,,,,,,rookie (heuristic),7.0,223.0,0.17236978239198528,
Behren Morton,QB,,NE,,,,,,,,,,,,,,rookie (heuristic),7.0,234.0,0.13083363167279252,
Jeremiyah Love,RB,,ARI,,,,,,,,,,,,,,rookie (heuristic),1.0,3.0,0.9650347576517359,
Jadarian Price,RB,,SEA,,,,,,,,,,,,,,rookie (heuristic),1.0,32.0,0.8861212557942212,
Mike Washington Jr.,RB,,LV,,,,,,,,,,,,,,rookie (heuristic),4.0,122.0,0.5887297176884678,
Kaelon Black,RB,,SF,,,,,,,,,,,,,,rookie (heuristic),3.0,90.0,0.5467187324325142,
Emmett Johnson,RB,,KC,,,,,,,,,,,,,,rookie (heuristic),5.0,161.0,0.5149021694197575,
Jonah Coleman,RB,,DEN,,,,,,,,,,,,,,rookie (heuristic),4.0,108.0,0.37908493454406555,
Adam Randall,RB,,BAL,,,,,,,,,,,,,,rookie (heuristic),5.0,174.0,0.2961350385789731,
Demond Claiborne,RB,,MIN,,,,,,,,,,,,,,rookie (heuristic),6.0,198.0,0.27205948783068296,
Kaytron Allen,RB,,WAS,,,,,,,,,,,,,,rookie (heuristic),6.0,187.0,0.24699483467036368,
Nicholas Singleton,RB,,TEN,,,,,,,,,,,,,,rookie (heuristic),5.0,165.0,0.23303064743058138,
Seth McGowan,RB,,IND,,,,,,,,,,,,,,rookie (heuristic),7.0,237.0,0.13502088314445515,
Jam Miller,RB,,NE,,,,,,,,,,,,,,rookie (heuristic),7.0,245.0,0.12888565323818377,
Kenyon Sadiq,TE,,NYJ,,,,,,,,,,,,,,rookie (heuristic),1.0,16.0,0.8977314713173533,
Nate Boerkircher,TE,,JAX,,,,,,,,,,,,,,rookie (heuristic),2.0,56.0,0.7817213485202937,
Marlin Klein,TE,,HOU,,,,,,,,,,,,,,rookie (heuristic),2.0,59.0,0.6829306937950085,
Max Klare,TE,,LA,,,,,,,,,,,,,,rookie (heuristic),2.0,61.0,0.6282963634377736,
Eli Stowers,TE,,PHI,,,,,,,,,,,,,,rookie (heuristic),2.0,54.0,0.6146137133263375,
Oscar Delp,TE,,NO,,,,,,,,,,,,,,rookie (heuristic),3.0,73.0,0.5599399452641287,
Eli Raridon,TE,,NE,,,,,,,,,,,,,,rookie (heuristic),3.0,95.0,0.43451744984162044,
Will Kacmarek,TE,,MIA,,,,,,,,,,,,,,rookie (heuristic),3.0,87.0,0.4166344077484476,
Sam Roush,TE,,CHI,,,,,,,,,,,,,,rookie (heuristic),3.0,69.0,0.3771906337846685,
Matthew Hibner,TE,,BAL,,,,,,,,,,,,,,rookie (heuristic),4.0,133.0,0.3172491535030737,
Tanner Koziol,TE,,JAX,,,,,,,,,,,,,,rookie (heuristic),5.0,164.0,0.27999027532128207,
Max Bredeson,TE,,MIN,,,,,,,,,,,,,,rookie (heuristic),5.0,159.0,0.2730603428669999,
Riley Nowakowski,TE,,PIT,,,,,,,,,,,,,,rookie (heuristic),5.0,169.0,0.2666659277589178,
Joe Royer,TE,,CLE,,,,,,,,,,,,,,rookie (heuristic),5.0,170.0,0.26020188421918466,
